time,leftV,rightV
0.899,0,-2.6966966966967
0.9,0,-2.6996996996997
0.901,0,-2.7027027027027
0.902,0,-2.70570570570571
0.903,0,-2.70870870870871
0.904,0,-2.71171171171171
0.905,0,-2.71471471471471
0.906,0,-2.71771771771772
0.907,0,-2.72072072072072
0.908,0,-2.72372372372372
0.909,0,-2.72672672672673
0.91,0,-2.72972972972973
0.911,0,-2.73273273273273
0.912,0,-2.73573573573574
0.913,0,-2.73873873873874
0.914,0,-2.74174174174174
0.915,0,-2.74474474474474
0.916,0,-2.74774774774775
0.917,0,-2.75075075075075
0.918,0,-2.75375375375375
0.919,0,-2.75675675675676
0.92,0,-2.75975975975976
0.921,0,-2.76276276276276
0.922,0,-2.76576576576577
0.923,0,-2.76876876876877
0.924,0,-2.77177177177177
0.925,0,-2.77477477477477
0.926,0,-2.77777777777778
0.927,0,-2.78078078078078
0.928,0,-2.78378378378378
0.929,0,-2.78678678678679
0.93,0,-2.78978978978979
0.931,0,-2.79279279279279
0.932,0,-2.7957957957958
0.933,0,-2.7987987987988
0.934,0,-2.8018018018018
0.935,0,-2.8048048048048
0.936,0,-2.80780780780781
0.937,0,-2.81081081081081
0.938,0,-2.81381381381381
0.939,0,-2.81681681681682
0.94,0,-2.81981981981982
0.941,0,-2.82282282282282
0.942,0,-2.82582582582583
0.943,0,-2.82882882882883
0.944,0,-2.83183183183183
0.945,0,-2.83483483483483
0.946,0,-2.83783783783784
0.947,0,-2.84084084084084
0.948,0,-2.84384384384384
0.949,0,-2.84684684684685
0.95,0,-2.84984984984985
0.951,0,-2.85285285285285
0.952,0,-2.85585585585586
0.953,0,-2.85885885885886
0.954,0,-2.86186186186186
0.955,0,-2.86486486486486
0.956,0,-2.86786786786787
0.957,0,-2.87087087087087
0.958,0,-2.87387387387387
0.959,0,-2.87687687687688
0.96,0,-2.87987987987988
0.961,0,-2.88288288288288
0.962,0,-2.88588588588589
0.963,0,-2.88888888888889
0.964,0,-2.89189189189189
0.965,0,-2.89489489489489
0.966,0,-2.8978978978979
0.967,0,-2.9009009009009
0.968,0,-2.9039039039039
0.969,0,-2.90690690690691
0.97,0,-2.90990990990991
0.971,0,-2.91291291291291
0.972,0,-2.91591591591592
0.973,0,-2.91891891891892
0.974,0,-2.92192192192192
0.975,0,-2.92492492492492
0.976,0,-2.92792792792793
0.977,0,-2.93093093093093
0.978,0,-2.93393393393393
0.979,0,-2.93693693693694
0.98,0,-2.93993993993994
0.981,0,-2.94294294294294
0.982,0,-2.94594594594595
0.983,0,-2.94894894894895
0.984,0,-2.95195195195195
0.985,0,-2.95495495495495
0.986,0,-2.95795795795796
0.987,0,-2.96096096096096
0.988,0,-2.96396396396396
0.989,0,-2.96696696696697
0.99,0,-2.96996996996997
0.991,0,-2.97297297297297
0.992,0,-2.97597597597598
0.993,0,-2.97897897897898
0.994,0,-2.98198198198198
0.995,0,-2.98498498498498
0.996,0,-2.98798798798799
0.997,0,-2.99099099099099
0.998,0,-2.99399399399399
0.999,0,-2.996996996997
1,0,-3
1.001,-0,-3
1.002,-0,-3
1.003,-0,-3
1.004,-0,-3
1.005,-0,-3
1.006,-0,-3
1.007,-0,-3
1.008,-0,-3
1.009,-0,-3
1.01,-0,-3
1.011,-0,-3
1.012,-0,-3
1.013,-0,-3
1.014,-0,-3
1.015,-0,-3
1.016,-0,-3
1.017,-0,-3
1.018,-0,-3
1.019,-0,-3
1.02,-0,-3
1.021,-0,-3
1.022,-0,-3
1.023,-0,-3
1.024,-0,-3
1.025,-0,-3
1.026,-0,-3
1.027,-0,-3
1.028,-0,-3
1.029,-0,-3
1.03,-0,-3
1.031,-0,-3
1.032,-0,-3
1.033,-0,-3
1.034,-0,-3
1.035,-0,-3
1.036,-0,-3
1.037,-0,-3
1.038,-0,-3
1.039,-0,-3
1.04,-0,-3
1.041,-0,-3
1.042,-0,-3
1.043,-0,-3
1.044,-0,-3
1.045,-0,-3
1.046,-0,-3
1.047,-0,-3
1.048,-0,-3
1.049,-0,-3
1.05,-0,-3
1.051,-0,-3
1.052,-0,-3
1.053,-0,-3
1.054,-0,-3
1.055,-0,-3
1.056,-0,-3
1.057,-0,-3
1.058,-0,-3
1.059,-0,-3
1.06,-0,-3
1.061,-0,-3
1.062,-0,-3
1.063,-0,-3
1.064,-0,-3
1.065,-0,-3
1.066,-0,-3
1.067,-0,-3
1.068,-0,-3
1.069,-0,-3
1.07,-0,-3
1.071,-0,-3
1.072,-0,-3
1.073,-0,-3
1.074,-0,-3
1.075,-0,-3
1.076,-0,-3
1.077,-0,-3
1.078,-0,-3
1.079,-0,-3
1.08,-0,-3
1.081,-0,-3
1.082,-0,-3
1.083,-0,-3
1.084,-0,-3
1.085,-0,-3
1.086,-0,-3
1.087,-0,-3
1.088,-0,-3
1.089,-0,-3
1.09,-0,-3
1.091,-0,-3
1.092,-0,-3
1.093,-0,-3
1.094,-0,-3
1.095,-0,-3
1.096,-0,-3
1.097,-0,-3
1.098,-0,-3
1.099,-0,-3
1.1,-0,-3
1.101,-0,-3
1.102,-0,-3
1.103,-0,-3
1.104,-0,-3
1.105,-0,-3
1.106,-0,-3
1.107,-0,-3
1.108,-0,-3
1.109,-0,-3
1.11,-0,-3
1.111,-0,-3
1.112,-0,-3
1.113,-0,-3
1.114,-0,-3
1.115,-0,-3
1.116,-0,-3
1.117,-0,-3
1.118,-0,-3
1.119,-0,-3
1.12,-0,-3
1.121,-0,-3
1.122,-0,-3
1.123,-0,-3
1.124,-0,-3
1.125,-0,-3
1.126,-0,-3
1.127,-0,-3
1.128,-0,-3
1.129,-0,-3
1.13,-0,-3
1.131,-0,-3
1.132,-0,-3
1.133,-0,-3
1.134,-0,-3
1.135,-0,-3
1.136,-0,-3
1.137,-0,-3
1.138,-0,-3
1.139,-0,-3
1.14,-0,-3
1.141,-0,-3
1.142,-0,-3
1.143,-0,-3
1.144,-0,-3
1.145,-0,-3
1.146,-0,-3
1.147,-0,-3
1.148,-0,-3
1.149,-0,-3
1.15,-0,-3
1.151,-0,-3
1.152,-0,-3
1.153,-0,-3
1.154,-0,-3
1.155,-0,-3
1.156,-0,-3
1.157,-0,-3
1.158,-0,-3
1.159,-0,-3
1.16,-0,-3
1.161,-0,-3
1.162,-0,-3
1.163,-0,-3
1.164,-0,-3
1.165,-0,-3
1.166,-0,-3
1.167,-0,-3
1.168,-0,-3
1.169,-0,-3
1.17,-0,-3
1.171,-0,-3
1.172,-0,-3
1.173,-0,-3
1.174,-0,-3
1.175,-0,-3
1.176,-0,-3
1.177,-0,-3
1.178,-0,-3
1.179,-0,-3
1.18,-0,-3
1.181,-0,-3
1.182,-0,-3
1.183,-0,-3
1.184,-0,-3
1.185,-0,-3
1.186,-0,-3
1.187,-0,-3
1.188,-0,-3
1.189,-0,-3
1.19,-0,-3
1.191,-0,-3
1.192,-0,-3
1.193,-0,-3
1.194,-0,-3
1.195,-0,-3
1.196,-0,-3
1.197,-0,-3
1.198,-0,-3
1.199,-0,-3
1.2,-0,-3
1.201,-0,-3
1.202,-0,-3
1.203,-0,-3
1.204,-0,-3
1.205,-0,-3
1.206,-0,-3
1.207,-0,-3
1.208,-0,-3
1.209,-0,-3
1.21,-0,-3
1.211,-0,-3
1.212,-0,-3
1.213,-0,-3
1.214,-0,-3
1.215,-0,-3
1.216,-0,-3
1.217,-0,-3
1.218,-0,-3
1.219,-0,-3
1.22,-0,-3
1.221,-0,-3
1.222,-0,-3
1.223,-0,-3
1.224,-0,-3
1.225,-0,-3
1.226,-0,-3
1.227,-0,-3
1.228,-0,-3
1.229,-0,-3
1.23,-0,-3
1.231,-0,-3
1.232,-0,-3
1.233,-0,-3
1.234,-0,-3
1.235,-0,-3
1.236,-0,-3
1.237,-0,-3
1.238,-0,-3
1.239,-0,-3
1.24,-0,-3
1.241,-0,-3
1.242,-0,-3
1.243,-0,-3
1.244,-0,-3
1.245,-0,-3
1.246,-0,-3
1.247,-0,-3
1.248,-0,-3
1.249,-0,-3
1.25,-0,-3
1.251,-0,-3
1.252,-0,-3
1.253,-0,-3
1.254,-0,-3
1.255,-0,-3
1.256,-0,-3
1.257,-0,-3
1.258,-0,-3
1.259,-0,-3
1.26,-0,-3
1.261,-0,-3
1.262,-0,-3
1.263,-0,-3
1.264,-0,-3
1.265,-0,-3
1.266,-0,-3
1.267,-0,-3
1.268,-0,-3
1.269,-0,-3
1.27,-0,-3
1.271,-0,-3
1.272,-0,-3
1.273,-0,-3
1.274,-0,-3
1.275,-0,-3
1.276,-0,-3
1.277,-0,-3
1.278,-0,-3
1.279,-0,-3
1.28,-0,-3
1.281,-0,-3
1.282,-0,-3
1.283,-0,-3
1.284,-0,-3
1.285,-0,-3
1.286,-0,-3
1.287,-0,-3
1.288,-0,-3
1.289,-0,-3
1.29,-0,-3
1.291,-0,-3
1.292,-0,-3
1.293,-0,-3
1.294,-0,-3
1.295,-0,-3
1.296,-0,-3
1.297,-0,-3
1.298,-0,-3
1.299,-0,-3
1.3,-0,-3
1.301,-0,-3
1.302,-0,-3
1.303,-0,-3
1.304,-0,-3
1.305,-0,-3
1.306,-0,-3
1.307,-0,-3
1.308,-0,-3
1.309,-0,-3
1.31,-0,-3
1.311,-0,-3
1.312,-0,-3
1.313,-0,-3
1.314,-0,-3
1.315,-0,-3
1.316,-0,-3
1.317,-0,-3
1.318,-0,-3
1.319,-0,-3
1.32,-0,-3
1.321,-0,-3
1.322,-0,-3
1.323,-0,-3
1.324,-0,-3
1.325,-0,-3
1.326,-0,-3
1.327,-0,-3
1.328,-0,-3
1.329,-0,-3
1.33,-0,-3
1.331,-0,-3
1.332,-0,-3
1.333,-0,-3
1.334,-0,-3
1.335,-0,-3
1.336,-0,-3
1.337,-0,-3
1.338,-0,-3
1.339,-0,-3
1.34,-0,-3
1.341,-0,-3
1.342,-0,-3
1.343,-0,-3
1.344,-0,-3
1.345,-0,-3
1.346,-0,-3
1.347,-0,-3
1.348,-0,-3
1.349,-0,-3
1.35,-0,-3
1.351,-0,-3
1.352,-0,-3
1.353,-0,-3
1.354,-0,-3
1.355,-0,-3
1.356,-0,-3
1.357,-0,-3
1.358,-0,-3
1.359,-0,-3
1.36,-0,-3
1.361,-0,-3
1.362,-0,-3
1.363,-0,-3
1.364,-0,-3
1.365,-0,-3
1.366,-0,-3
1.367,-0,-3
1.368,-0,-3
1.369,-0,-3
1.37,-0,-3
1.371,-0,-3
1.372,-0,-3
1.373,-0,-3
1.374,-0,-3
1.375,-0,-3
1.376,-0,-3
1.377,-0,-3
1.378,-0,-3
1.379,-0,-3
1.38,-0,-3
1.381,-0,-3
1.382,-0,-3
1.383,-0,-3
1.384,-0,-3
1.385,-0,-3
1.386,-0,-3
1.387,-0,-3
1.388,-0,-3
1.389,-0,-3
1.39,-0,-3
1.391,-0,-3
1.392,-0,-3
1.393,-0,-3
1.394,-0,-3
1.395,-0,-3
1.396,-0,-3
1.397,-0,-3
1.398,-0,-3
1.399,-0,-3
1.4,-0,-3
1.401,-0,-3
1.402,-0,-3
1.403,-0,-3
1.404,-0,-3
1.405,-0,-3
1.406,-0,-3
1.407,-0,-3
1.408,-0,-3
1.409,-0,-3
1.41,-0,-3
1.411,-0,-3
1.412,-0,-3
1.413,-0,-3
1.414,-0,-3
1.415,-0,-3
1.416,-0,-3
1.417,-0,-3
1.418,-0,-3
1.419,-0,-3
1.42,-0,-3
1.421,-0,-3
1.422,-0,-3
1.423,-0,-3
1.424,-0,-3
1.425,-0,-3
1.426,-0,-3
1.427,-0,-3
1.428,-0,-3
1.429,-0,-3
1.43,-0,-3
1.431,-0,-3
1.432,-0,-3
1.433,-0,-3
1.434,-0,-3
1.435,-0,-3
1.436,-0,-3
1.437,-0,-3
1.438,-0,-3
1.439,-0,-3
1.44,-0,-3
1.441,-0,-3
1.442,-0,-3
1.443,-0,-3
1.444,-0,-3
1.445,-0,-3
1.446,-0,-3
1.447,-0,-3
1.448,-0,-3
1.449,-0,-3
1.45,-0,-3
1.451,-0,-3
1.452,-0,-3
1.453,-0,-3
1.454,-0,-3
1.455,-0,-3
1.456,-0,-3
1.457,-0,-3
1.458,-0,-3
1.459,-0,-3
1.46,-0,-3
1.461,-0,-3
1.462,-0,-3
1.463,-0,-3
1.464,-0,-3
1.465,-0,-3
1.466,-0,-3
1.467,-0,-3
1.468,-0,-3
1.469,-0,-3
1.47,-0,-3
1.471,-0,-3
1.472,-0,-3
1.473,-0,-3
1.474,-0,-3
1.475,-0,-3
1.476,-0,-3
1.477,-0,-3
1.478,-0,-3
1.479,-0,-3
1.48,-0,-3
1.481,-0,-3
1.482,-0,-3
1.483,-0,-3
1.484,-0,-3
1.485,-0,-3
1.486,-0,-3
1.487,-0,-3
1.488,-0,-3
1.489,-0,-3
1.49,-0,-3
1.491,-0,-3
1.492,-0,-3
1.493,-0,-3
1.494,-0,-3
1.495,-0,-3
1.496,-0,-3
1.497,-0,-3
1.498,-0,-3
1.499,-0,-3
1.5,-0,-3
1.501,0,-3
1.502,0,-3
1.503,0,-3
1.504,0,-3
1.505,0,-3
1.506,0,-3
1.507,0,-3
1.508,0,-3
1.509,0,-3
1.51,0,-3
1.511,0,-3
1.512,0,-3
1.513,0,-3
1.514,0,-3
1.515,0,-3
1.516,0,-3
1.517,0,-3
1.518,0,-3
1.519,0,-3
1.52,0,-3
1.521,0,-3
1.522,0,-3
1.523,0,-3
1.524,0,-3
1.525,0,-3
1.526,0,-3
1.527,0,-3
1.528,0,-3
1.529,0,-3
1.53,0,-3
1.531,0,-3
1.532,0,-3
1.533,0,-3
1.534,0,-3
1.535,0,-3
1.536,0,-3
1.537,0,-3
1.538,0,-3
1.539,0,-3
1.54,0,-3
1.541,0,-3
1.542,0,-3
1.543,0,-3
1.544,0,-3
1.545,0,-3
1.546,0,-3
1.547,0,-3
1.548,0,-3
1.549,0,-3
1.55,0,-3
1.551,0,-3
1.552,0,-3
1.553,0,-3
1.554,0,-3
1.555,0,-3
1.556,0,-3
1.557,0,-3
1.558,0,-3
1.559,0,-3
1.56,0,-3
1.561,0,-3
1.562,0,-3
1.563,0,-3
1.564,0,-3
1.565,0,-3
1.566,0,-3
1.567,0,-3
1.568,0,-3
1.569,0,-3
1.57,0,-3
1.571,0,-3
1.572,0,-3
1.573,0,-3
1.574,0,-3
1.575,0,-3
1.576,0,-3
1.577,0,-3
1.578,0,-3
1.579,0,-3
1.58,0,-3
1.581,0,-3
1.582,0,-3
1.583,0,-3
1.584,0,-3
1.585,0,-3
1.586,0,-3
1.587,0,-3
1.588,0,-3
1.589,0,-3
1.59,0,-3
1.591,0,-3
1.592,0,-3
1.593,0,-3
1.594,0,-3
1.595,0,-3
1.596,0,-3
1.597,0,-3
1.598,0,-3
1.599,0,-3
1.6,0,-3
1.601,0,-3
1.602,0,-3
1.603,0,-3
1.604,0,-3
1.605,0,-3
1.606,0,-3
1.607,0,-3
1.608,0,-3
1.609,0,-3
1.61,0,-3
1.611,0,-3
1.612,0,-3
1.613,0,-3
1.614,0,-3
1.615,0,-3
1.616,0,-3
1.617,0,-3
1.618,0,-3
1.619,0,-3
1.62,0,-3
1.621,0,-3
1.622,0,-3
1.623,0,-3
1.624,0,-3
1.625,0,-3
1.626,0,-3
1.627,0,-3
1.628,0,-3
1.629,0,-3
1.63,0,-3
1.631,0,-3
1.632,0,-3
1.633,0,-3
1.634,0,-3
1.635,0,-3
1.636,0,-3
1.637,0,-3
1.638,0,-3
1.639,0,-3
1.64,0,-3
1.641,0,-3
1.642,0,-3
1.643,0,-3
1.644,0,-3
1.645,0,-3
1.646,0,-3
1.647,0,-3
1.648,0,-3
1.649,0,-3
1.65,0,-3
1.651,0,-3
1.652,0,-3
1.653,0,-3
1.654,0,-3
1.655,0,-3
1.656,0,-3
1.657,0,-3
1.658,0,-3
1.659,0,-3
1.66,0,-3
1.661,0,-3
1.662,0,-3
1.663,0,-3
1.664,0,-3
1.665,0,-3
1.666,0,-3
1.667,0,-3
1.668,0,-3
1.669,0,-3
1.67,0,-3
1.671,0,-3
1.672,0,-3
1.673,0,-3
1.674,0,-3
1.675,0,-3
1.676,0,-3
1.677,0,-3
1.678,0,-3
1.679,0,-3
1.68,0,-3
1.681,0,-3
1.682,0,-3
1.683,0,-3
1.684,0,-3
1.685,0,-3
1.686,0,-3
1.687,0,-3
1.688,0,-3
1.689,0,-3
1.69,0,-3
1.691,0,-3
1.692,0,-3
1.693,0,-3
1.694,0,-3
1.695,0,-3
1.696,0,-3
1.697,0,-3
1.698,0,-3
1.699,0,-3
1.7,0,-3
1.701,0,-3
1.702,0,-3
1.703,0,-3
1.704,0,-3
1.705,0,-3
1.706,0,-3
1.707,0,-3
1.708,0,-3
1.709,0,-3
1.71,0,-3
1.711,0,-3
1.712,0,-3
1.713,0,-3
1.714,0,-3
1.715,0,-3
1.716,0,-3
1.717,0,-3
1.718,0,-3
1.719,0,-3
1.72,0,-3
1.721,0,-3
1.722,0,-3
1.723,0,-3
1.724,0,-3
1.725,0,-3
1.726,0,-3
1.727,0,-3
1.728,0,-3
1.729,0,-3
1.73,0,-3
1.731,0,-3
1.732,0,-3
1.733,0,-3
1.734,0,-3
1.735,0,-3
1.736,0,-3
1.737,0,-3
1.738,0,-3
1.739,0,-3
1.74,0,-3
1.741,0,-3
1.742,0,-3
1.743,0,-3
1.744,0,-3
1.745,0,-3
1.746,0,-3
1.747,0,-3
1.748,0,-3
1.749,0,-3
1.75,0,-3
1.751,0,-3
1.752,0,-3
1.753,0,-3
1.754,0,-3
1.755,0,-3
1.756,0,-3
1.757,0,-3
1.758,0,-3
1.759,0,-3
1.76,0,-3
1.761,0,-3
1.762,0,-3
1.763,0,-3
1.764,0,-3
1.765,0,-3
1.766,0,-3
1.767,0,-3
1.768,0,-3
1.769,0,-3
1.77,0,-3
1.771,0,-3
1.772,0,-3
1.773,0,-3
1.774,0,-3
1.775,0,-3
1.776,0,-3
1.777,0,-3
1.778,0,-3
1.779,0,-3
1.78,0,-3
1.781,0,-3
1.782,0,-3
1.783,0,-3
1.784,0,-3
1.785,0,-3
1.786,0,-3
1.787,0,-3
1.788,0,-3
1.789,0,-3
1.79,0,-3
1.791,0,-3
1.792,0,-3
1.793,0,-3
1.794,0,-3
1.795,0,-3
1.796,0,-3
1.797,0,-3
1.798,0,-3
1.799,0,-3
1.8,0,-3
1.801,0,-3
1.802,0,-3
1.803,0,-3
1.804,0,-3
1.805,0,-3
1.806,0,-3
1.807,0,-3
1.808,0,-3
1.809,0,-3
1.81,0,-3
1.811,0,-3
1.812,0,-3
1.813,0,-3
1.814,0,-3
1.815,0,-3
1.816,0,-3
1.817,0,-3
1.818,0,-3
1.819,0,-3
1.82,0,-3
1.821,0,-3
1.822,0,-3
1.823,0,-3
1.824,0,-3
1.825,0,-3
1.826,0,-3
1.827,0,-3
1.828,0,-3
1.829,0,-3
1.83,0,-3
1.831,0,-3
1.832,0,-3
1.833,0,-3
1.834,0,-3
1.835,0,-3
1.836,0,-3
1.837,0,-3
1.838,0,-3
1.839,0,-3
1.84,0,-3
1.841,0,-3
1.842,0,-3
1.843,0,-3
1.844,0,-3
1.845,0,-3
1.846,0,-3
1.847,0,-3
1.848,0,-3
1.849,0,-3
1.85,0,-3
1.851,0,-3
1.852,0,-3
1.853,0,-3
1.854,0,-3
1.855,0,-3
1.856,0,-3
1.857,0,-3
1.858,0,-3
1.859,0,-3
1.86,0,-3
1.861,0,-3
1.862,0,-3
1.863,0,-3
1.864,0,-3
1.865,0,-3
1.866,0,-3
1.867,0,-3
1.868,0,-3
1.869,0,-3
1.87,0,-3
1.871,0,-3
1.872,0,-3
1.873,0,-3
1.874,0,-3
1.875,0,-3
1.876,0,-3
1.877,0,-3
1.878,0,-3
1.879,0,-3
1.88,0,-3
1.881,0,-3
1.882,0,-3
1.883,0,-3
1.884,0,-3
1.885,0,-3
1.886,0,-3
1.887,0,-3
1.888,0,-3
1.889,0,-3
1.89,0,-3
1.891,0,-3
1.892,0,-3
1.893,0,-3
1.894,0,-3
1.895,0,-3
1.896,0,-3
1.897,0,-3
1.898,0,-3
1.899,0,-3
1.9,0,-3
1.901,0,-3
1.902,0,-3
1.903,0,-3
1.904,0,-3
1.905,0,-3
1.906,0,-3
1.907,0,-3
1.908,0,-3
1.909,0,-3
1.91,0,-3
1.911,0,-3
1.912,0,-3
1.913,0,-3
1.914,0,-3
1.915,0,-3
1.916,0,-3
1.917,0,-3
1.918,0,-3
1.919,0,-3
1.92,0,-3
1.921,0,-3
1.922,0,-3
1.923,0,-3
1.924,0,-3
1.925,0,-3
1.926,0,-3
1.927,0,-3
1.928,0,-3
1.929,0,-3
1.93,0,-3
1.931,0,-3
1.932,0,-3
1.933,0,-3
1.934,0,-3
1.935,0,-3
1.936,0,-3
1.937,0,-3
1.938,0,-3
1.939,0,-3
1.94,0,-3
1.941,0,-3
1.942,0,-3
1.943,0,-3
1.944,0,-3
1.945,0,-3
1.946,0,-3
1.947,0,-3
1.948,0,-3
1.949,0,-3
1.95,0,-3
1.951,0,-3
1.952,0,-3
1.953,0,-3
1.954,0,-3
1.955,0,-3
1.956,0,-3
1.957,0,-3
1.958,0,-3
1.959,0,-3
1.96,0,-3
1.961,0,-3
1.962,0,-3
1.963,0,-3
1.964,0,-3
1.965,0,-3
1.966,0,-3
1.967,0,-3
1.968,0,-3
1.969,0,-3
1.97,0,-3
1.971,0,-3
1.972,0,-3
1.973,0,-3
1.974,0,-3
1.975,0,-3
1.976,0,-3
1.977,0,-3
1.978,0,-3
1.979,0,-3
1.98,0,-3
1.981,0,-3
1.982,0,-3
1.983,0,-3
1.984,0,-3
1.985,0,-3
1.986,0,-3
1.987,0,-3
1.988,0,-3
1.989,0,-3
1.99,0,-3
1.991,0,-3
1.992,0,-3
1.993,0,-3
1.994,0,-3
1.995,0,-3
1.996,0,-3
1.997,0,-3
1.998,0,-3
1.999,0,-3
2,0,-3
2.001,0,-3
2.002,0.003003003003003,-3.002002002002
2.003,0.00600600600600601,-3.004004004004
2.004,0.00900900900900901,-3.00600600600601
2.005,0.012012012012012,-3.00800800800801
2.006,0.015015015015015,-3.01001001001001
2.007,0.018018018018018,-3.01201201201201
2.008,0.021021021021021,-3.01401401401401
2.009,0.024024024024024,-3.01601601601602
2.01,0.027027027027027,-3.01801801801802
2.011,0.03003003003003,-3.02002002002002
2.012,0.033033033033033,-3.02202202202202
2.013,0.036036036036036,-3.02402402402402
2.014,0.039039039039039,-3.02602602602603
2.015,0.042042042042042,-3.02802802802803
2.016,0.045045045045045,-3.03003003003003
2.017,0.048048048048048,-3.03203203203203
2.018,0.0510510510510511,-3.03403403403403
2.019,0.0540540540540541,-3.03603603603604
2.02,0.0570570570570571,-3.03803803803804
2.021,0.0600600600600601,-3.04004004004004
2.022,0.0630630630630631,-3.04204204204204
2.023,0.0660660660660661,-3.04404404404404
2.024,0.0690690690690691,-3.04604604604605
2.025,0.0720720720720721,-3.04804804804805
2.026,0.0750750750750751,-3.05005005005005
2.027,0.0780780780780781,-3.05205205205205
2.028,0.0810810810810811,-3.05405405405405
2.029,0.0840840840840841,-3.05605605605606
2.03,0.0870870870870871,-3.05805805805806
2.031,0.0900900900900901,-3.06006006006006
2.032,0.0930930930930931,-3.06206206206206
2.033,0.0960960960960961,-3.06406406406406
2.034,0.0990990990990991,-3.06606606606607
2.035,0.102102102102102,-3.06806806806807
2.036,0.105105105105105,-3.07007007007007
2.037,0.108108108108108,-3.07207207207207
2.038,0.111111111111111,-3.07407407407407
2.039,0.114114114114114,-3.07607607607608
2.04,0.117117117117117,-3.07807807807808
2.041,0.12012012012012,-3.08008008008008
2.042,0.123123123123123,-3.08208208208208
2.043,0.126126126126126,-3.08408408408408
2.044,0.129129129129129,-3.08608608608609
2.045,0.132132132132132,-3.08808808808809
2.046,0.135135135135135,-3.09009009009009
2.047,0.138138138138138,-3.09209209209209
2.048,0.141141141141141,-3.09409409409409
2.049,0.144144144144144,-3.0960960960961
2.05,0.147147147147147,-3.0980980980981
2.051,0.15015015015015,-3.1001001001001
2.052,0.153153153153153,-3.1021021021021
2.053,0.156156156156156,-3.1041041041041
2.054,0.159159159159159,-3.10610610610611
2.055,0.162162162162162,-3.10810810810811
2.056,0.165165165165165,-3.11011011011011
2.057,0.168168168168168,-3.11211211211211
2.058,0.171171171171171,-3.11411411411411
2.059,0.174174174174174,-3.11611611611612
2.06,0.177177177177177,-3.11811811811812
2.061,0.18018018018018,-3.12012012012012
2.062,0.183183183183183,-3.12212212212212
2.063,0.186186186186186,-3.12412412412412
2.064,0.189189189189189,-3.12612612612613
2.065,0.192192192192192,-3.12812812812813
2.066,0.195195195195195,-3.13013013013013
2.067,0.198198198198198,-3.13213213213213
2.068,0.201201201201201,-3.13413413413413
2.069,0.204204204204204,-3.13613613613614
2.07,0.207207207207207,-3.13813813813814
2.071,0.21021021021021,-3.14014014014014
2.072,0.213213213213213,-3.14214214214214
2.073,0.216216216216216,-3.14414414414414
2.074,0.219219219219219,-3.14614614614615
2.075,0.222222222222222,-3.14814814814815
2.076,0.225225225225225,-3.15015015015015
2.077,0.228228228228228,-3.15215215215215
2.078,0.231231231231231,-3.15415415415415
2.079,0.234234234234234,-3.15615615615616
2.08,0.237237237237237,-3.15815815815816
2.081,0.24024024024024,-3.16016016016016
2.082,0.243243243243243,-3.16216216216216
2.083,0.246246246246246,-3.16416416416416
2.084,0.249249249249249,-3.16616616616617
2.085,0.252252252252252,-3.16816816816817
2.086,0.255255255255255,-3.17017017017017
2.087,0.258258258258258,-3.17217217217217
2.088,0.261261261261261,-3.17417417417417
2.089,0.264264264264264,-3.17617617617618
2.09,0.267267267267267,-3.17817817817818
2.091,0.27027027027027,-3.18018018018018
2.092,0.273273273273273,-3.18218218218218
2.093,0.276276276276276,-3.18418418418418
2.094,0.279279279279279,-3.18618618618619
2.095,0.282282282282282,-3.18818818818819
2.096,0.285285285285285,-3.19019019019019
2.097,0.288288288288288,-3.19219219219219
2.098,0.291291291291291,-3.19419419419419
2.099,0.294294294294294,-3.1961961961962
2.1,0.297297297297297,-3.1981981981982
2.101,0.3003003003003,-3.2002002002002
2.102,0.303303303303303,-3.2022022022022
2.103,0.306306306306306,-3.2042042042042
2.104,0.309309309309309,-3.20620620620621
2.105,0.312312312312312,-3.20820820820821
2.106,0.315315315315315,-3.21021021021021
2.107,0.318318318318318,-3.21221221221221
2.108,0.321321321321321,-3.21421421421421
2.109,0.324324324324324,-3.21621621621622
2.11,0.327327327327327,-3.21821821821822
2.111,0.33033033033033,-3.22022022022022
2.112,0.333333333333333,-3.22222222222222
2.113,0.336336336336336,-3.22422422422422
2.114,0.339339339339339,-3.22622622622623
2.115,0.342342342342342,-3.22822822822823
2.116,0.345345345345345,-3.23023023023023
2.117,0.348348348348348,-3.23223223223223
2.118,0.351351351351351,-3.23423423423423
2.119,0.354354354354354,-3.23623623623624
2.12,0.357357357357357,-3.23823823823824
2.121,0.36036036036036,-3.24024024024024
2.122,0.363363363363363,-3.24224224224224
2.123,0.366366366366366,-3.24424424424424
2.124,0.369369369369369,-3.24624624624625
2.125,0.372372372372372,-3.24824824824825
2.126,0.375375375375375,-3.25025025025025
2.127,0.378378378378378,-3.25225225225225
2.128,0.381381381381381,-3.25425425425425
2.129,0.384384384384384,-3.25625625625626
2.13,0.387387387387387,-3.25825825825826
2.131,0.39039039039039,-3.26026026026026
2.132,0.393393393393393,-3.26226226226226
2.133,0.396396396396396,-3.26426426426426
2.134,0.399399399399399,-3.26626626626627
2.135,0.402402402402402,-3.26826826826827
2.136,0.405405405405405,-3.27027027027027
2.137,0.408408408408408,-3.27227227227227
2.138,0.411411411411411,-3.27427427427427
2.139,0.414414414414414,-3.27627627627628
2.14,0.417417417417417,-3.27827827827828
2.141,0.42042042042042,-3.28028028028028
