time,leftV,rightV
0.898,-1.7957957957958,0
0.899,-1.7977977977978,0
0.9,-1.7997997997998,0
0.901,-1.8018018018018,0
0.902,-1.8038038038038,0
0.903,-1.80580580580581,0
0.904,-1.80780780780781,0
0.905,-1.80980980980981,0
0.906,-1.81181181181181,0
0.907,-1.81381381381381,0
0.908,-1.81581581581582,0
0.909,-1.81781781781782,0
0.91,-1.81981981981982,0
0.911,-1.82182182182182,0
0.912,-1.82382382382382,0
0.913,-1.82582582582583,0
0.914,-1.82782782782783,0
0.915,-1.82982982982983,0
0.916,-1.83183183183183,0
0.917,-1.83383383383383,0
0.918,-1.83583583583584,0
0.919,-1.83783783783784,0
0.92,-1.83983983983984,0
0.921,-1.84184184184184,0
0.922,-1.84384384384384,0
0.923,-1.84584584584585,0
0.924,-1.84784784784785,0
0.925,-1.84984984984985,0
0.926,-1.85185185185185,0
0.927,-1.85385385385385,0
0.928,-1.85585585585586,0
0.929,-1.85785785785786,0
0.93,-1.85985985985986,0
0.931,-1.86186186186186,0
0.932,-1.86386386386386,0
0.933,-1.86586586586587,0
0.934,-1.86786786786787,0
0.935,-1.86986986986987,0
0.936,-1.87187187187187,0
0.937,-1.87387387387387,0
0.938,-1.87587587587588,0
0.939,-1.87787787787788,0
0.94,-1.87987987987988,0
0.941,-1.88188188188188,0
0.942,-1.88388388388388,0
0.943,-1.88588588588589,0
0.944,-1.88788788788789,0
0.945,-1.88988988988989,0
0.946,-1.89189189189189,0
0.947,-1.89389389389389,0
0.948,-1.8958958958959,0
0.949,-1.8978978978979,0
0.95,-1.8998998998999,0
0.951,-1.9019019019019,0
0.952,-1.9039039039039,0
0.953,-1.90590590590591,0
0.954,-1.90790790790791,0
0.955,-1.90990990990991,0
0.956,-1.91191191191191,0
0.957,-1.91391391391391,0
0.958,-1.91591591591592,0
0.959,-1.91791791791792,0
0.96,-1.91991991991992,0
0.961,-1.92192192192192,0
0.962,-1.92392392392392,0
0.963,-1.92592592592593,0
0.964,-1.92792792792793,0
0.965,-1.92992992992993,0
0.966,-1.93193193193193,0
0.967,-1.93393393393393,0
0.968,-1.93593593593594,0
0.969,-1.93793793793794,0
0.97,-1.93993993993994,0
0.971,-1.94194194194194,0
0.972,-1.94394394394394,0
0.973,-1.94594594594595,0
0.974,-1.94794794794795,0
0.975,-1.94994994994995,0
0.976,-1.95195195195195,0
0.977,-1.95395395395395,0
0.978,-1.95595595595596,0
0.979,-1.95795795795796,0
0.98,-1.95995995995996,0
0.981,-1.96196196196196,0
0.982,-1.96396396396396,0
0.983,-1.96596596596597,0
0.984,-1.96796796796797,0
0.985,-1.96996996996997,0
0.986,-1.97197197197197,0
0.987,-1.97397397397397,0
0.988,-1.97597597597598,0
0.989,-1.97797797797798,0
0.99,-1.97997997997998,0
0.991,-1.98198198198198,0
0.992,-1.98398398398398,0
0.993,-1.98598598598599,0
0.994,-1.98798798798799,0
0.995,-1.98998998998999,0
0.996,-1.99199199199199,0
0.997,-1.99399399399399,0
0.998,-1.995995995996,0
0.999,-1.997997997998,0
1,-2,0
1.001,-2,-0
1.002,-2,-0
1.003,-2,-0
1.004,-2,-0
1.005,-2,-0
1.006,-2,-0
1.007,-2,-0
1.008,-2,-0
1.009,-2,-0
1.01,-2,-0
1.011,-2,-0
1.012,-2,-0
1.013,-2,-0
1.014,-2,-0
1.015,-2,-0
1.016,-2,-0
1.017,-2,-0
1.018,-2,-0
1.019,-2,-0
1.02,-2,-0
1.021,-2,-0
1.022,-2,-0
1.023,-2,-0
1.024,-2,-0
1.025,-2,-0
1.026,-2,-0
1.027,-2,-0
1.028,-2,-0
1.029,-2,-0
1.03,-2,-0
1.031,-2,-0
1.032,-2,-0
1.033,-2,-0
1.034,-2,-0
1.035,-2,-0
1.036,-2,-0
1.037,-2,-0
1.038,-2,-0
1.039,-2,-0
1.04,-2,-0
1.041,-2,-0
1.042,-2,-0
1.043,-2,-0
1.044,-2,-0
1.045,-2,-0
1.046,-2,-0
1.047,-2,-0
1.048,-2,-0
1.049,-2,-0
1.05,-2,-0
1.051,-2,-0
1.052,-2,-0
1.053,-2,-0
1.054,-2,-0
1.055,-2,-0
1.056,-2,-0
1.057,-2,-0
1.058,-2,-0
1.059,-2,-0
1.06,-2,-0
1.061,-2,-0
1.062,-2,-0
1.063,-2,-0
1.064,-2,-0
1.065,-2,-0
1.066,-2,-0
1.067,-2,-0
1.068,-2,-0
1.069,-2,-0
1.07,-2,-0
1.071,-2,-0
1.072,-2,-0
1.073,-2,-0
1.074,-2,-0
1.075,-2,-0
1.076,-2,-0
1.077,-2,-0
1.078,-2,-0
1.079,-2,-0
1.08,-2,-0
1.081,-2,-0
1.082,-2,-0
1.083,-2,-0
1.084,-2,-0
1.085,-2,-0
1.086,-2,-0
1.087,-2,-0
1.088,-2,-0
1.089,-2,-0
1.09,-2,-0
1.091,-2,-0
1.092,-2,-0
1.093,-2,-0
1.094,-2,-0
1.095,-2,-0
1.096,-2,-0
1.097,-2,-0
1.098,-2,-0
1.099,-2,-0
1.1,-2,-0
1.101,-2,-0
1.102,-2,-0
1.103,-2,-0
1.104,-2,-0
1.105,-2,-0
1.106,-2,-0
1.107,-2,-0
1.108,-2,-0
1.109,-2,-0
1.11,-2,-0
1.111,-2,-0
1.112,-2,-0
1.113,-2,-0
1.114,-2,-0
1.115,-2,-0
1.116,-2,-0
1.117,-2,-0
1.118,-2,-0
1.119,-2,-0
1.12,-2,-0
1.121,-2,-0
1.122,-2,-0
1.123,-2,-0
1.124,-2,-0
1.125,-2,-0
1.126,-2,-0
1.127,-2,-0
1.128,-2,-0
1.129,-2,-0
1.13,-2,-0
1.131,-2,-0
1.132,-2,-0
1.133,-2,-0
1.134,-2,-0
1.135,-2,-0
1.136,-2,-0
1.137,-2,-0
1.138,-2,-0
1.139,-2,-0
1.14,-2,-0
1.141,-2,-0
1.142,-2,-0
1.143,-2,-0
1.144,-2,-0
1.145,-2,-0
1.146,-2,-0
1.147,-2,-0
1.148,-2,-0
1.149,-2,-0
1.15,-2,-0
1.151,-2,-0
1.152,-2,-0
1.153,-2,-0
1.154,-2,-0
1.155,-2,-0
1.156,-2,-0
1.157,-2,-0
1.158,-2,-0
1.159,-2,-0
1.16,-2,-0
1.161,-2,-0
1.162,-2,-0
1.163,-2,-0
1.164,-2,-0
1.165,-2,-0
1.166,-2,-0
1.167,-2,-0
1.168,-2,-0
1.169,-2,-0
1.17,-2,-0
1.171,-2,-0
1.172,-2,-0
1.173,-2,-0
1.174,-2,-0
1.175,-2,-0
1.176,-2,-0
1.177,-2,-0
1.178,-2,-0
1.179,-2,-0
1.18,-2,-0
1.181,-2,-0
1.182,-2,-0
1.183,-2,-0
1.184,-2,-0
1.185,-2,-0
1.186,-2,-0
1.187,-2,-0
1.188,-2,-0
1.189,-2,-0
1.19,-2,-0
1.191,-2,-0
1.192,-2,-0
1.193,-2,-0
1.194,-2,-0
1.195,-2,-0
1.196,-2,-0
1.197,-2,-0
1.198,-2,-0
1.199,-2,-0
1.2,-2,-0
1.201,-2,-0
1.202,-2,-0
1.203,-2,-0
1.204,-2,-0
1.205,-2,-0
1.206,-2,-0
1.207,-2,-0
1.208,-2,-0
1.209,-2,-0
1.21,-2,-0
1.211,-2,-0
1.212,-2,-0
1.213,-2,-0
1.214,-2,-0
1.215,-2,-0
1.216,-2,-0
1.217,-2,-0
1.218,-2,-0
1.219,-2,-0
1.22,-2,-0
1.221,-2,-0
1.222,-2,-0
1.223,-2,-0
1.224,-2,-0
1.225,-2,-0
1.226,-2,-0
1.227,-2,-0
1.228,-2,-0
1.229,-2,-0
1.23,-2,-0
1.231,-2,-0
1.232,-2,-0
1.233,-2,-0
1.234,-2,-0
1.235,-2,-0
1.236,-2,-0
1.237,-2,-0
1.238,-2,-0
1.239,-2,-0
1.24,-2,-0
1.241,-2,-0
1.242,-2,-0
1.243,-2,-0
1.244,-2,-0
1.245,-2,-0
1.246,-2,-0
1.247,-2,-0
1.248,-2,-0
1.249,-2,-0
1.25,-2,-0
1.251,-2,-0
1.252,-2,-0
1.253,-2,-0
1.254,-2,-0
1.255,-2,-0
1.256,-2,-0
1.257,-2,-0
1.258,-2,-0
1.259,-2,-0
1.26,-2,-0
1.261,-2,-0
1.262,-2,-0
1.263,-2,-0
1.264,-2,-0
1.265,-2,-0
1.266,-2,-0
1.267,-2,-0
1.268,-2,-0
1.269,-2,-0
1.27,-2,-0
1.271,-2,-0
1.272,-2,-0
1.273,-2,-0
1.274,-2,-0
1.275,-2,-0
1.276,-2,-0
1.277,-2,-0
1.278,-2,-0
1.279,-2,-0
1.28,-2,-0
1.281,-2,-0
1.282,-2,-0
1.283,-2,-0
1.284,-2,-0
1.285,-2,-0
1.286,-2,-0
1.287,-2,-0
1.288,-2,-0
1.289,-2,-0
1.29,-2,-0
1.291,-2,-0
1.292,-2,-0
1.293,-2,-0
1.294,-2,-0
1.295,-2,-0
1.296,-2,-0
1.297,-2,-0
1.298,-2,-0
1.299,-2,-0
1.3,-2,-0
1.301,-2,-0
1.302,-2,-0
1.303,-2,-0
1.304,-2,-0
1.305,-2,-0
1.306,-2,-0
1.307,-2,-0
1.308,-2,-0
1.309,-2,-0
1.31,-2,-0
1.311,-2,-0
1.312,-2,-0
1.313,-2,-0
1.314,-2,-0
1.315,-2,-0
1.316,-2,-0
1.317,-2,-0
1.318,-2,-0
1.319,-2,-0
1.32,-2,-0
1.321,-2,-0
1.322,-2,-0
1.323,-2,-0
1.324,-2,-0
1.325,-2,-0
1.326,-2,-0
1.327,-2,-0
1.328,-2,-0
1.329,-2,-0
1.33,-2,-0
1.331,-2,-0
1.332,-2,-0
1.333,-2,-0
1.334,-2,-0
1.335,-2,-0
1.336,-2,-0
1.337,-2,-0
1.338,-2,-0
1.339,-2,-0
1.34,-2,-0
1.341,-2,-0
1.342,-2,-0
1.343,-2,-0
1.344,-2,-0
1.345,-2,-0
1.346,-2,-0
1.347,-2,-0
1.348,-2,-0
1.349,-2,-0
1.35,-2,-0
1.351,-2,-0
1.352,-2,-0
1.353,-2,-0
1.354,-2,-0
1.355,-2,-0
1.356,-2,-0
1.357,-2,-0
1.358,-2,-0
1.359,-2,-0
1.36,-2,-0
1.361,-2,-0
1.362,-2,-0
1.363,-2,-0
1.364,-2,-0
1.365,-2,-0
1.366,-2,-0
1.367,-2,-0
1.368,-2,-0
1.369,-2,-0
1.37,-2,-0
1.371,-2,-0
1.372,-2,-0
1.373,-2,-0
1.374,-2,-0
1.375,-2,-0
1.376,-2,-0
1.377,-2,-0
1.378,-2,-0
1.379,-2,-0
1.38,-2,-0
1.381,-2,-0
1.382,-2,-0
1.383,-2,-0
1.384,-2,-0
1.385,-2,-0
1.386,-2,-0
1.387,-2,-0
1.388,-2,-0
1.389,-2,-0
1.39,-2,-0
1.391,-2,-0
1.392,-2,-0
1.393,-2,-0
1.394,-2,-0
1.395,-2,-0
1.396,-2,-0
1.397,-2,-0
1.398,-2,-0
1.399,-2,-0
1.4,-2,-0
1.401,-2,-0
1.402,-2,-0
1.403,-2,-0
1.404,-2,-0
1.405,-2,-0
1.406,-2,-0
1.407,-2,-0
1.408,-2,-0
1.409,-2,-0
1.41,-2,-0
1.411,-2,-0
1.412,-2,-0
1.413,-2,-0
1.414,-2,-0
1.415,-2,-0
1.416,-2,-0
1.417,-2,-0
1.418,-2,-0
1.419,-2,-0
1.42,-2,-0
1.421,-2,-0
1.422,-2,-0
1.423,-2,-0
1.424,-2,-0
1.425,-2,-0
1.426,-2,-0
1.427,-2,-0
1.428,-2,-0
1.429,-2,-0
1.43,-2,-0
1.431,-2,-0
1.432,-2,-0
1.433,-2,-0
1.434,-2,-0
1.435,-2,-0
1.436,-2,-0
1.437,-2,-0
1.438,-2,-0
1.439,-2,-0
1.44,-2,-0
1.441,-2,-0
1.442,-2,-0
1.443,-2,-0
1.444,-2,-0
1.445,-2,-0
1.446,-2,-0
1.447,-2,-0
1.448,-2,-0
1.449,-2,-0
1.45,-2,-0
1.451,-2,-0
1.452,-2,-0
1.453,-2,-0
1.454,-2,-0
1.455,-2,-0
1.456,-2,-0
1.457,-2,-0
1.458,-2,-0
1.459,-2,-0
1.46,-2,-0
1.461,-2,-0
1.462,-2,-0
1.463,-2,-0
1.464,-2,-0
1.465,-2,-0
1.466,-2,-0
1.467,-2,-0
1.468,-2,-0
1.469,-2,-0
1.47,-2,-0
1.471,-2,-0
1.472,-2,-0
1.473,-2,-0
1.474,-2,-0
1.475,-2,-0
1.476,-2,-0
1.477,-2,-0
1.478,-2,-0
1.479,-2,-0
1.48,-2,-0
1.481,-2,-0
1.482,-2,-0
1.483,-2,-0
1.484,-2,-0
1.485,-2,-0
1.486,-2,-0
1.487,-2,-0
1.488,-2,-0
1.489,-2,-0
1.49,-2,-0
1.491,-2,-0
1.492,-2,-0
1.493,-2,-0
1.494,-2,-0
1.495,-2,-0
1.496,-2,-0
1.497,-2,-0
1.498,-2,-0
1.499,-2,-0
1.5,-2,-0
1.501,-2,0
1.502,-2,0
1.503,-2,0
1.504,-2,0
1.505,-2,0
1.506,-2,0
1.507,-2,0
1.508,-2,0
1.509,-2,0
1.51,-2,0
1.511,-2,0
1.512,-2,0
1.513,-2,0
1.514,-2,0
1.515,-2,0
1.516,-2,0
1.517,-2,0
1.518,-2,0
1.519,-2,0
1.52,-2,0
1.521,-2,0
1.522,-2,0
1.523,-2,0
1.524,-2,0
1.525,-2,0
1.526,-2,0
1.527,-2,0
1.528,-2,0
1.529,-2,0
1.53,-2,0
1.531,-2,0
1.532,-2,0
1.533,-2,0
1.534,-2,0
1.535,-2,0
1.536,-2,0
1.537,-2,0
1.538,-2,0
1.539,-2,0
1.54,-2,0
1.541,-2,0
1.542,-2,0
1.543,-2,0
1.544,-2,0
1.545,-2,0
1.546,-2,0
1.547,-2,0
1.548,-2,0
1.549,-2,0
1.55,-2,0
1.551,-2,0
1.552,-2,0
1.553,-2,0
1.554,-2,0
1.555,-2,0
1.556,-2,0
1.557,-2,0
1.558,-2,0
1.559,-2,0
1.56,-2,0
1.561,-2,0
1.562,-2,0
1.563,-2,0
1.564,-2,0
1.565,-2,0
1.566,-2,0
1.567,-2,0
1.568,-2,0
1.569,-2,0
1.57,-2,0
1.571,-2,0
1.572,-2,0
1.573,-2,0
1.574,-2,0
1.575,-2,0
1.576,-2,0
1.577,-2,0
1.578,-2,0
1.579,-2,0
1.58,-2,0
1.581,-2,0
1.582,-2,0
1.583,-2,0
1.584,-2,0
1.585,-2,0
1.586,-2,0
1.587,-2,0
1.588,-2,0
1.589,-2,0
1.59,-2,0
1.591,-2,0
1.592,-2,0
1.593,-2,0
1.594,-2,0
1.595,-2,0
1.596,-2,0
1.597,-2,0
1.598,-2,0
1.599,-2,0
1.6,-2,0
1.601,-2,0
1.602,-2,0
1.603,-2,0
1.604,-2,0
1.605,-2,0
1.606,-2,0
1.607,-2,0
1.608,-2,0
1.609,-2,0
1.61,-2,0
1.611,-2,0
1.612,-2,0
1.613,-2,0
1.614,-2,0
1.615,-2,0
1.616,-2,0
1.617,-2,0
1.618,-2,0
1.619,-2,0
1.62,-2,0
1.621,-2,0
1.622,-2,0
1.623,-2,0
1.624,-2,0
1.625,-2,0
1.626,-2,0
1.627,-2,0
1.628,-2,0
1.629,-2,0
1.63,-2,0
1.631,-2,0
1.632,-2,0
1.633,-2,0
1.634,-2,0
1.635,-2,0
1.636,-2,0
1.637,-2,0
1.638,-2,0
1.639,-2,0
1.64,-2,0
1.641,-2,0
1.642,-2,0
1.643,-2,0
1.644,-2,0
1.645,-2,0
1.646,-2,0
1.647,-2,0
1.648,-2,0
1.649,-2,0
1.65,-2,0
1.651,-2,0
1.652,-2,0
1.653,-2,0
1.654,-2,0
1.655,-2,0
1.656,-2,0
1.657,-2,0
1.658,-2,0
1.659,-2,0
1.66,-2,0
1.661,-2,0
1.662,-2,0
1.663,-2,0
1.664,-2,0
1.665,-2,0
1.666,-2,0
1.667,-2,0
1.668,-2,0
1.669,-2,0
1.67,-2,0
1.671,-2,0
1.672,-2,0
1.673,-2,0
1.674,-2,0
1.675,-2,0
1.676,-2,0
1.677,-2,0
1.678,-2,0
1.679,-2,0
1.68,-2,0
1.681,-2,0
1.682,-2,0
1.683,-2,0
1.684,-2,0
1.685,-2,0
1.686,-2,0
1.687,-2,0
1.688,-2,0
1.689,-2,0
1.69,-2,0
1.691,-2,0
1.692,-2,0
1.693,-2,0
1.694,-2,0
1.695,-2,0
1.696,-2,0
1.697,-2,0
1.698,-2,0
1.699,-2,0
1.7,-2,0
1.701,-2,0
1.702,-2,0
1.703,-2,0
1.704,-2,0
1.705,-2,0
1.706,-2,0
1.707,-2,0
1.708,-2,0
1.709,-2,0
1.71,-2,0
1.711,-2,0
1.712,-2,0
1.713,-2,0
1.714,-2,0
1.715,-2,0
1.716,-2,0
1.717,-2,0
1.718,-2,0
1.719,-2,0
1.72,-2,0
1.721,-2,0
1.722,-2,0
1.723,-2,0
1.724,-2,0
1.725,-2,0
1.726,-2,0
1.727,-2,0
1.728,-2,0
1.729,-2,0
1.73,-2,0
1.731,-2,0
1.732,-2,0
1.733,-2,0
1.734,-2,0
1.735,-2,0
1.736,-2,0
1.737,-2,0
1.738,-2,0
1.739,-2,0
1.74,-2,0
1.741,-2,0
1.742,-2,0
1.743,-2,0
1.744,-2,0
1.745,-2,0
1.746,-2,0
1.747,-2,0
1.748,-2,0
1.749,-2,0
1.75,-2,0
1.751,-2,0
1.752,-2,0
1.753,-2,0
1.754,-2,0
1.755,-2,0
1.756,-2,0
1.757,-2,0
1.758,-2,0
1.759,-2,0
1.76,-2,0
1.761,-2,0
1.762,-2,0
1.763,-2,0
1.764,-2,0
1.765,-2,0
1.766,-2,0
1.767,-2,0
1.768,-2,0
1.769,-2,0
1.77,-2,0
1.771,-2,0
1.772,-2,0
1.773,-2,0
1.774,-2,0
1.775,-2,0
1.776,-2,0
1.777,-2,0
1.778,-2,0
1.779,-2,0
1.78,-2,0
1.781,-2,0
1.782,-2,0
1.783,-2,0
1.784,-2,0
1.785,-2,0
1.786,-2,0
1.787,-2,0
1.788,-2,0
1.789,-2,0
1.79,-2,0
1.791,-2,0
1.792,-2,0
1.793,-2,0
1.794,-2,0
1.795,-2,0
1.796,-2,0
1.797,-2,0
1.798,-2,0
1.799,-2,0
1.8,-2,0
1.801,-2,0
1.802,-2,0
1.803,-2,0
1.804,-2,0
1.805,-2,0
1.806,-2,0
1.807,-2,0
1.808,-2,0
1.809,-2,0
1.81,-2,0
1.811,-2,0
1.812,-2,0
1.813,-2,0
1.814,-2,0
1.815,-2,0
1.816,-2,0
1.817,-2,0
1.818,-2,0
1.819,-2,0
1.82,-2,0
1.821,-2,0
1.822,-2,0
1.823,-2,0
1.824,-2,0
1.825,-2,0
1.826,-2,0
1.827,-2,0
1.828,-2,0
1.829,-2,0
1.83,-2,0
1.831,-2,0
1.832,-2,0
1.833,-2,0
1.834,-2,0
1.835,-2,0
1.836,-2,0
1.837,-2,0
1.838,-2,0
1.839,-2,0
1.84,-2,0
1.841,-2,0
1.842,-2,0
1.843,-2,0
1.844,-2,0
1.845,-2,0
1.846,-2,0
1.847,-2,0
1.848,-2,0
1.849,-2,0
1.85,-2,0
1.851,-2,0
1.852,-2,0
1.853,-2,0
1.854,-2,0
1.855,-2,0
1.856,-2,0
1.857,-2,0
1.858,-2,0
1.859,-2,0
1.86,-2,0
1.861,-2,0
1.862,-2,0
1.863,-2,0
1.864,-2,0
1.865,-2,0
1.866,-2,0
1.867,-2,0
1.868,-2,0
1.869,-2,0
1.87,-2,0
1.871,-2,0
1.872,-2,0
1.873,-2,0
1.874,-2,0
1.875,-2,0
1.876,-2,0
1.877,-2,0
1.878,-2,0
1.879,-2,0
1.88,-2,0
1.881,-2,0
1.882,-2,0
1.883,-2,0
1.884,-2,0
1.885,-2,0
1.886,-2,0
1.887,-2,0
1.888,-2,0
1.889,-2,0
1.89,-2,0
1.891,-2,0
1.892,-2,0
1.893,-2,0
1.894,-2,0
1.895,-2,0
1.896,-2,0
1.897,-2,0
1.898,-2,0
1.899,-2,0
1.9,-2,0
1.901,-2,0
1.902,-2,0
1.903,-2,0
1.904,-2,0
1.905,-2,0
1.906,-2,0
1.907,-2,0
1.908,-2,0
1.909,-2,0
1.91,-2,0
1.911,-2,0
1.912,-2,0
1.913,-2,0
1.914,-2,0
1.915,-2,0
1.916,-2,0
1.917,-2,0
1.918,-2,0
1.919,-2,0
1.92,-2,0
1.921,-2,0
1.922,-2,0
1.923,-2,0
1.924,-2,0
1.925,-2,0
1.926,-2,0
1.927,-2,0
1.928,-2,0
1.929,-2,0
1.93,-2,0
1.931,-2,0
1.932,-2,0
1.933,-2,0
1.934,-2,0
1.935,-2,0
1.936,-2,0
1.937,-2,0
1.938,-2,0
1.939,-2,0
1.94,-2,0
1.941,-2,0
1.942,-2,0
1.943,-2,0
1.944,-2,0
1.945,-2,0
1.946,-2,0
1.947,-2,0
1.948,-2,0
1.949,-2,0
1.95,-2,0
1.951,-2,0
1.952,-2,0
1.953,-2,0
1.954,-2,0
1.955,-2,0
1.956,-2,0
1.957,-2,0
1.958,-2,0
1.959,-2,0
1.96,-2,0
1.961,-2,0
1.962,-2,0
1.963,-2,0
1.964,-2,0
1.965,-2,0
1.966,-2,0
1.967,-2,0
1.968,-2,0
1.969,-2,0
1.97,-2,0
1.971,-2,0
1.972,-2,0
1.973,-2,0
1.974,-2,0
1.975,-2,0
1.976,-2,0
1.977,-2,0
1.978,-2,0
1.979,-2,0
1.98,-2,0
1.981,-2,0
1.982,-2,0
1.983,-2,0
1.984,-2,0
1.985,-2,0
1.986,-2,0
1.987,-2,0
1.988,-2,0
1.989,-2,0
1.99,-2,0
1.991,-2,0
1.992,-2,0
1.993,-2,0
1.994,-2,0
1.995,-2,0
1.996,-2,0
1.997,-2,0
1.998,-2,0
1.999,-2,0
2,-2,0
2.001,-2,0
2.002,-2.00500500500501,-0.005005005005005
2.003,-2.01001001001001,-0.01001001001001
2.004,-2.01501501501502,-0.015015015015015
2.005,-2.02002002002002,-0.02002002002002
2.006,-2.02502502502503,-0.025025025025025
2.007,-2.03003003003003,-0.03003003003003
2.008,-2.03503503503504,-0.035035035035035
2.009,-2.04004004004004,-0.04004004004004
2.01,-2.04504504504505,-0.045045045045045
2.011,-2.05005005005005,-0.0500500500500501
2.012,-2.05505505505506,-0.0550550550550551
2.013,-2.06006006006006,-0.0600600600600601
2.014,-2.06506506506507,-0.0650650650650651
2.015,-2.07007007007007,-0.0700700700700701
2.016,-2.07507507507508,-0.0750750750750751
2.017,-2.08008008008008,-0.0800800800800801
2.018,-2.08508508508509,-0.0850850850850851
2.019,-2.09009009009009,-0.0900900900900901
2.02,-2.0950950950951,-0.0950950950950951
2.021,-2.1001001001001,-0.1001001001001
2.022,-2.10510510510511,-0.105105105105105
2.023,-2.11011011011011,-0.11011011011011
2.024,-2.11511511511512,-0.115115115115115
2.025,-2.12012012012012,-0.12012012012012
2.026,-2.12512512512513,-0.125125125125125
2.027,-2.13013013013013,-0.13013013013013
2.028,-2.13513513513514,-0.135135135135135
2.029,-2.14014014014014,-0.14014014014014
2.03,-2.14514514514515,-0.145145145145145
2.031,-2.15015015015015,-0.15015015015015
2.032,-2.15515515515516,-0.155155155155155
2.033,-2.16016016016016,-0.16016016016016
2.034,-2.16516516516517,-0.165165165165165
2.035,-2.17017017017017,-0.17017017017017
2.036,-2.17517517517518,-0.175175175175175
2.037,-2.18018018018018,-0.18018018018018
2.038,-2.18518518518519,-0.185185185185185
2.039,-2.19019019019019,-0.19019019019019
2.04,-2.1951951951952,-0.195195195195195
2.041,-2.2002002002002,-0.2002002002002
2.042,-2.20520520520521,-0.205205205205205
2.043,-2.21021021021021,-0.21021021021021
2.044,-2.21521521521522,-0.215215215215215
2.045,-2.22022022022022,-0.22022022022022
2.046,-2.22522522522523,-0.225225225225225
2.047,-2.23023023023023,-0.23023023023023
2.048,-2.23523523523524,-0.235235235235235
2.049,-2.24024024024024,-0.24024024024024
2.05,-2.24524524524525,-0.245245245245245
2.051,-2.25025025025025,-0.25025025025025
2.052,-2.25525525525526,-0.255255255255255
2.053,-2.26026026026026,-0.26026026026026
2.054,-2.26526526526527,-0.265265265265265
2.055,-2.27027027027027,-0.27027027027027
2.056,-2.27527527527528,-0.275275275275275
2.057,-2.28028028028028,-0.28028028028028
2.058,-2.28528528528529,-0.285285285285285
2.059,-2.29029029029029,-0.29029029029029
2.06,-2.2952952952953,-0.295295295295295
2.061,-2.3003003003003,-0.3003003003003
2.062,-2.30530530530531,-0.305305305305305
2.063,-2.31031031031031,-0.31031031031031
2.064,-2.31531531531532,-0.315315315315315
2.065,-2.32032032032032,-0.32032032032032
2.066,-2.32532532532533,-0.325325325325325
2.067,-2.33033033033033,-0.33033033033033
2.068,-2.33533533533534,-0.335335335335335
2.069,-2.34034034034034,-0.34034034034034
2.07,-2.34534534534535,-0.345345345345345
2.071,-2.35035035035035,-0.35035035035035
2.072,-2.35535535535536,-0.355355355355355
2.073,-2.36036036036036,-0.36036036036036
2.074,-2.36536536536537,-0.365365365365365
2.075,-2.37037037037037,-0.37037037037037
2.076,-2.37537537537538,-0.375375375375375
2.077,-2.38038038038038,-0.38038038038038
2.078,-2.38538538538539,-0.385385385385385
2.079,-2.39039039039039,-0.39039039039039
2.08,-2.3953953953954,-0.395395395395395
2.081,-2.4004004004004,-0.4004004004004
2.082,-2.40540540540541,-0.405405405405405
2.083,-2.41041041041041,-0.41041041041041
2.084,-2.41541541541542,-0.415415415415415
2.085,-2.42042042042042,-0.42042042042042
2.086,-2.42542542542543,-0.425425425425425
2.087,-2.43043043043043,-0.43043043043043
2.088,-2.43543543543544,-0.435435435435435
2.089,-2.44044044044044,-0.44044044044044
2.09,-2.44544544544545,-0.445445445445445
2.091,-2.45045045045045,-0.45045045045045
2.092,-2.45545545545546,-0.455455455455455
2.093,-2.46046046046046,-0.46046046046046
2.094,-2.46546546546547,-0.465465465465465
2.095,-2.47047047047047,-0.47047047047047
2.096,-2.47547547547548,-0.475475475475475
2.097,-2.48048048048048,-0.48048048048048
2.098,-2.48548548548549,-0.485485485485485
2.099,-2.49049049049049,-0.49049049049049
2.1,-2.4954954954955,-0.495495495495495
2.101,-2.5005005005005,-0.500500500500501
2.102,-2.50550550550551,-0.505505505505506
2.103,-2.51051051051051,-0.510510510510511
2.104,-2.51551551551552,-0.515515515515516
2.105,-2.52052052052052,-0.520520520520521
2.106,-2.52552552552553,-0.525525525525526
2.107,-2.53053053053053,-0.530530530530531
2.108,-2.53553553553554,-0.535535535535536
2.109,-2.54054054054054,-0.540540540540541
2.11,-2.54554554554555,-0.545545545545546
2.111,-2.55055055055055,-0.550550550550551
2.112,-2.55555555555556,-0.555555555555556
2.113,-2.56056056056056,-0.560560560560561
2.114,-2.56556556556557,-0.565565565565566
2.115,-2.57057057057057,-0.570570570570571
2.116,-2.57557557557558,-0.575575575575576
2.117,-2.58058058058058,-0.580580580580581
2.118,-2.58558558558559,-0.585585585585586
2.119,-2.59059059059059,-0.590590590590591
2.12,-2.5955955955956,-0.595595595595596
2.121,-2.6006006006006,-0.600600600600601
2.122,-2.60560560560561,-0.605605605605606
2.123,-2.61061061061061,-0.610610610610611
2.124,-2.61561561561562,-0.615615615615616
2.125,-2.62062062062062,-0.620620620620621
2.126,-2.62562562562563,-0.625625625625626
2.127,-2.63063063063063,-0.630630630630631
2.128,-2.63563563563564,-0.635635635635636
2.129,-2.64064064064064,-0.640640640640641
2.13,-2.64564564564565,-0.645645645645646
2.131,-2.65065065065065,-0.650650650650651
2.132,-2.65565565565566,-0.655655655655656
2.133,-2.66066066066066,-0.660660660660661
2.134,-2.66566566566567,-0.665665665665666
